source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2023,2024,ut-rio-grande-valley,E,100.3734,111.8615,-11.4881,-21.0759,-1.9003,95.6515,111.27,-15.6185,334,,4.1304,4.1304,10,0.1646,16.46,0.5176,1.9652,True,,,unknown,middle_lower,low
2023,2024,san-francisco,E,106.7668,101.2191,5.5477,-3.1585,14.2538,109.1394,98.1721,10.9673,62,,-5.4196,5.4196,12,0.6609,66.09,0.3412,5.2113,True,,,unknown,middle_upper,high
2023,2024,southern-utah,E,106.7411,100.6748,6.0663,-2.8128,14.9454,103.7734,109.7093,-5.9359,254,,12.0022,12.0022,12,0.6695,66.95,0.3758,5.2381,True,,,unknown,middle_upper,high
2023,2024,lsu,E,101.7803,108.7279,-6.9475,-16.2154,2.3204,109.3329,102.442,6.8909,98,,-13.8384,13.8384,12,0.1253,12.53,0.4536,2.8147,True,,,unknown,middle_upper,low
2023,2024,uc-riverside,E,97.138,108.9544,-11.8164,-20.7105,-2.9223,103.3939,107.7049,-4.3109,227,,-7.5055,7.5055,10,0.5484,54.84,0.3788,-1.4131,True,,,unknown,middle_upper,mid
2023,2024,mississippi-valley-st,E,90.6502,113.8387,-23.1885,-32.6433,-13.7337,86.1014,116.0911,-29.9897,360,,6.8012,6.8012,12,0.2689,26.89,0.491,-5.1129,True,,,unknown,weak,low
2023,2024,iowa-st,E,106.0846,88.2337,17.8509,8.762,26.9398,112.6399,88.8204,23.8195,7,,-5.9686,5.9686,9,0.4324,43.24,0.4178,5.0264,True,,,unknown,elite,mid
2023,2024,siena,E,102.421,101.7488,0.6722,-8.176,9.5204,91.4095,111.8007,-20.3912,353,,21.0634,21.0634,11,0.7771,77.71,0.3696,1.9592,True,,,unknown,middle_lower,high
2023,2024,drake,E,110.0937,91.6155,18.4782,9.726,27.2305,113.2749,99.6786,13.5963,49,,4.8819,4.8819,10,0.7827,78.27,0.3504,7.0699,True,,,unknown,elite,high
2023,2024,indiana,E,111.8819,96.8861,14.9957,6.0876,23.9039,107.9776,101.7021,6.2756,102,,8.7201,8.7201,12,0.746,74.6,0.3816,8.776,True,,,unknown,elite,high
2023,2024,jacksonville,E,100.1318,104.1122,-3.9804,-12.7677,4.8068,100.4972,108.9511,-8.4539,289,,4.4735,4.4735,10,0.6568,65.68,0.3575,0.6819,True,,,unknown,middle_lower,high
2023,2024,minnesota,E,98.2488,108.5153,-10.2666,-19.5311,-1.002,111.7512,102.6732,9.078,77,,-19.3446,19.3446,10,0.2533,25.33,0.4529,-0.0899,True,,,unknown,middle_lower,low
2023,2024,michigan,E,107.2621,97.2582,10.0039,0.8252,19.1827,107.8518,106.7495,1.1024,151,,8.9015,8.9015,12,0.4427,44.27,0.4357,6.0398,True,,,unknown,elite,mid
2023,2024,tulsa,E,94.5319,110.3776,-15.8457,-24.8725,-6.8189,101.7971,103.7346,-1.9375,193,,-13.9082,13.9082,11,0.5748,57.48,0.4054,-3.5309,True,,,unknown,weak,mid
2023,2024,cal-st-northridge,E,94.9453,106.6479,-11.7026,-20.8006,-2.6045,99.7398,104.5477,-4.8078,240,,-6.8948,6.8948,13,0.3428,34.28,0.4196,-2.3321,True,,,unknown,weak,low
2023,2024,northern-iowa,E,100.4328,103.0409,-2.6081,-11.8069,6.5907,107.5833,102.8403,4.7429,114,,-7.351,7.351,9,0.5507,55.07,0.4398,1.0093,True,,,unknown,middle_lower,mid
2023,2024,army,E,101.5487,105.0348,-3.486,-12.4233,5.4512,93.1224,107.034,-13.9116,327,,10.4256,10.4256,14,0.7267,72.67,0.3875,1.4063,True,,,unknown,middle_lower,high
2023,2024,presbyterian,E,96.3661,108.8171,-12.451,-21.4451,-3.4569,101.9903,109.1503,-7.16,272,,-5.291,5.291,11,0.6915,69.15,0.3988,-2.0672,True,,,unknown,weak,high
2023,2024,florida-atlantic,E,113.0535,91.9642,21.0893,12.2679,29.9108,115.8738,101.2126,14.6612,36,,6.4281,6.4281,11,0.7287,72.87,0.3643,9.5271,True,,,unknown,elite,high
2023,2024,charlotte,E,105.648,101.1881,4.4599,-4.5646,13.4844,107.382,103.2262,4.1558,119,,0.3041,0.3041,11,0.4031,40.31,0.4049,5.0623,True,,,unknown,middle_upper,mid
2023,2024,lafayette,E,95.1577,98.3692,-3.2114,-12.1098,5.6869,95.0197,104.4628,-9.4432,296,,6.2318,6.2318,11,0.6194,61.94,0.3797,-3.1284,True,,,unknown,middle_lower,mid
2023,2024,bryant,E,104.1577,104.6709,-0.5132,-9.5442,8.5178,101.5117,101.4992,0.0125,168,,-0.5257,0.5257,11,0.2766,27.66,0.4062,4.2713,True,,,unknown,middle_lower,low
2023,2024,boston-university,E,100.059,103.4036,-3.3446,-12.3693,5.6801,105.8656,104.3625,1.5032,147,,-4.8478,4.8478,10,0.5997,59.97,0.4049,0.7465,True,,,unknown,middle_lower,mid
2023,2024,umbc,E,97.522,109.3325,-11.8106,-21.2817,-2.3394,104.661,110.4485,-5.7875,252,,-6.0231,6.0231,11,0.1315,13.15,0.4942,0.0,True,,,unknown,middle_lower,low
2023,2024,missouri,E,109.1959,105.4651,3.7308,-5.4002,12.8618,107.1488,106.6687,0.48,160,,3.2508,3.2508,11,0.2242,22.42,0.4262,7.7755,True,,,unknown,elite,low
2023,2024,uc-irvine,E,104.4515,101.0252,3.4264,-5.4538,12.3065,108.8109,99.7553,9.0555,78,,-5.6291,5.6291,12,0.6905,69.05,0.376,3.4557,True,,,unknown,middle_upper,high
2023,2024,colorado-st,E,109.7804,106.1362,3.6442,-5.3006,12.5889,111.2664,97.7104,13.5559,50,,-9.9117,9.9117,11,0.6554,65.54,0.3889,7.1489,True,,,unknown,middle_upper,high
2023,2024,houston,E,115.6835,84.325,31.3585,22.4402,40.2768,117.7476,88.4586,29.289,2,,2.0695,2.0695,10,0.7347,73.47,0.3837,11.127,True,,,unknown,elite,high
2023,2024,gardner-webb,E,103.7666,94.9325,8.8341,-0.0757,17.744,102.2753,105.7543,-3.479,215,,12.3131,12.3131,10,0.5608,56.08,0.382,3.3388,True,,,unknown,middle_lower,mid
2023,2024,eastern-illinois,E,90.663,107.0454,-16.3824,-26.0778,-6.687,97.1603,108.3769,-11.2166,313,,-5.1658,5.1658,13,0.2245,22.45,0.5391,-5.0912,True,,,unknown,weak,low
2023,2024,tcu,E,109.682,89.3206,20.3614,11.7574,28.9654,112.5604,98.228,14.3324,40,,6.029,6.029,11,0.9085,90.85,0.3208,6.6208,True,,,unknown,elite,high
2023,2024,holy-cross,E,92.0405,108.919,-16.8785,-25.8017,-7.9552,100.5548,116.9338,-16.379,339,,-0.4995,0.4995,10,0.5916,59.16,0.3846,-5.0253,True,,,unknown,weak,mid
2023,2024,wisconsin,E,105.9693,94.3823,11.5871,2.7698,20.4043,117.2224,99.9754,17.2471,21,,-5.66,5.66,10,0.6864,68.64,0.3634,4.5838,True,,,unknown,elite,high
2023,2024,south-florida,E,103.3544,107.1561,-3.8017,-12.6837,5.0804,110.5317,101.1451,9.3866,74,,-13.1883,13.1883,10,0.5075,50.75,0.3764,3.2811,True,,,unknown,middle_upper,mid
2023,2024,george-washington,E,106.3798,109.2895,-2.9097,-11.7511,5.9317,106.4703,108.4921,-2.0218,195,,-0.8879,0.8879,10,0.7348,73.48,0.3683,4.6537,True,,,unknown,middle_lower,high
2023,2024,arkansas,E,106.6044,93.7778,12.8266,3.5146,22.1386,107.9592,103.9783,3.9809,122,,8.8457,8.8457,11,0.1881,18.81,0.4624,6.1424,True,,,unknown,elite,low
2023,2024,iona,E,110.31,98.0116,12.2984,3.2902,21.3067,103.4474,106.5076,-3.0602,207,,15.3586,15.3586,11,0.6425,64.25,0.4017,7.4817,True,,,unknown,elite,mid
2023,2024,bradley,E,107.5223,96.0254,11.4969,2.7568,20.2371,111.1966,99.5382,11.6584,57,,-0.1615,0.1615,11,0.7787,77.87,0.348,5.4984,True,,,unknown,middle_upper,high
2023,2024,texas-st,E,101.5136,101.8561,-0.3425,-9.2095,8.5244,99.3834,101.686,-2.3026,196,,1.9601,1.9601,12,0.7357,73.57,0.3734,1.5158,True,,,unknown,middle_lower,high
2023,2024,memphis,E,111.093,94.1811,16.9119,8.0707,25.753,111.681,102.363,9.318,75,,7.5939,7.5939,10,0.5014,50.14,0.3682,8.5352,True,,,unknown,elite,mid
2023,2024,villanova,E,110.199,97.717,12.4821,3.5509,21.4132,109.6863,95.8431,13.8432,45,,-1.3611,1.3611,11,0.7247,72.47,0.3862,7.4588,True,,,unknown,elite,high
2023,2024,western-carolina,E,104.3145,103.2435,1.071,-7.9784,10.1204,107.4107,102.3477,5.063,110,,-3.992,3.992,11,0.3413,34.13,0.4099,4.0209,True,,,unknown,middle_lower,low
2023,2024,clemson,E,107.9289,94.7204,13.2086,4.3371,22.08,115.3029,99.2356,16.0674,27,,-2.8588,2.8588,11,0.6696,66.96,0.3743,5.7184,True,,,unknown,elite,high
2023,2024,norfolk-st,E,108.8597,104.6034,4.2563,-4.4217,12.9343,102.9243,106.5542,-3.6299,219,,7.8862,7.8862,12,0.8941,89.41,0.3356,6.278,True,,,unknown,middle_lower,high
2023,2024,colgate,E,114.777,104.1437,10.6333,1.7848,19.4819,105.4688,100.4733,4.9955,111,,5.6378,5.6378,9,0.784,78.4,0.3697,10.3627,True,,,unknown,middle_upper,high
2023,2024,kennesaw-st,E,108.9276,99.3084,9.6191,0.9959,18.2424,104.3945,111.8388,-7.4444,279,,17.0635,17.0635,10,0.8834,88.34,0.3246,6.1759,True,,,unknown,middle_upper,high
2023,2024,smu,E,100.9633,104.8018,-3.8385,-12.6179,4.9408,111.2832,100.3325,10.9507,63,,-14.7892,14.7892,12,0.5218,52.18,0.3559,1.5352,True,,,unknown,middle_lower,mid
2023,2024,kentucky,E,112.6026,95.2315,17.3711,8.1843,26.558,121.1252,103.5573,17.5679,19,,-0.1968,0.1968,11,0.479,47.9,0.4374,9.5897,True,,,unknown,elite,mid
2023,2024,uc-davis,E,106.9252,102.5178,4.4075,-4.4264,13.2413,102.5322,102.763,-0.2308,169,,4.6383,4.6383,11,0.6262,62.62,0.3668,5.367,True,,,unknown,middle_upper,mid
2023,2024,central-arkansas,E,96.185,109.8786,-13.6936,-22.446,-4.9412,96.7614,113.2726,-16.5111,341,,2.8175,2.8175,11,0.849,84.9,0.3505,-2.5606,True,,,unknown,weak,high
2023,2024,idaho-st,E,100.7887,104.9202,-4.1314,-13.3027,5.0399,103.6555,110.4105,-6.7551,265,,2.6237,2.6237,12,0.4176,41.76,0.4343,1.6731,True,,,unknown,middle_lower,mid
2023,2024,pepperdine,E,102.5554,106.3052,-3.7498,-12.7547,5.2551,105.5045,108.5369,-3.0324,206,,-0.7174,0.7174,9,0.6197,61.97,0.401,2.1828,True,,,unknown,middle_lower,mid
2023,2024,central-michigan,E,91.7361,108.2523,-16.5162,-26.0019,-7.0305,96.3559,104.0643,-7.7084,284,,-8.8078,8.8078,13,0.2801,28.01,0.4971,-4.7972,True,,,unknown,weak,low
2023,2024,fiu,E,99.5498,106.1361,-6.5863,-15.6908,2.5182,100.5364,109.2361,-8.6996,290,,2.1133,2.1133,12,0.5306,53.06,0.4209,0.3882,True,,,unknown,middle_lower,mid
2023,2024,wyoming,E,104.9269,111.1476,-6.2207,-15.0155,2.5741,106.8913,107.7649,-0.8736,176,,-5.3471,5.3471,10,0.6598,65.98,0.359,3.9138,True,,,unknown,middle_lower,high
2023,2024,rice,E,105.9163,109.0591,-3.1428,-12.0469,5.7614,105.0777,109.8417,-4.764,239,,1.6212,1.6212,11,0.6944,69.44,0.3808,4.479,True,,,unknown,middle_lower,high
2023,2024,georgetown,E,99.1612,113.1667,-14.0055,-23.0677,-4.9433,108.8255,111.5884,-2.7628,200,,-11.2427,11.2427,11,0.0935,9.35,0.4124,1.0012,True,,,unknown,middle_lower,low
2023,2024,weber-st,E,97.1827,100.7517,-3.569,-12.3813,5.2433,106.8572,105.9202,0.937,155,,-4.506,4.506,10,0.57,57.0,0.3625,-1.3968,True,,,unknown,middle_lower,mid
2023,2024,washington-st,E,107.7585,100.4941,7.2644,-1.7048,16.2336,111.4763,97.2411,14.2352,42,,-6.9708,6.9708,11,0.5288,52.88,0.3938,6.1437,True,,,unknown,middle_upper,mid
2023,2024,bowling-green,E,103.4287,110.9493,-7.5206,-16.4569,1.4157,102.304,106.5074,-4.2034,226,,-3.3172,3.3172,12,0.5866,58.66,0.3873,2.9391,True,,,unknown,middle_lower,mid
2023,2024,stetson,E,109.6622,112.5591,-2.8968,-11.8182,6.0246,107.6004,112.2294,-4.6291,236,,1.7323,1.7323,11,0.5103,51.03,0.3843,7.3912,True,,,unknown,middle_lower,mid
2023,2024,san-diego,E,105.6258,117.4126,-11.7868,-20.9712,-2.6025,99.874,106.8537,-6.9797,268,,-4.8071,4.8071,14,0.2814,28.14,0.4369,5.3607,True,,,unknown,middle_lower,low
2023,2024,alabama-am,E,96.3176,106.6581,-10.3405,-19.3177,-1.3634,93.8068,107.567,-13.7602,325,,3.4197,3.4197,14,0.5207,52.07,0.3954,-1.6704,True,,,unknown,weak,mid
2023,2024,american,E,102.8243,104.6398,-1.8155,-10.6301,6.9992,104.7719,110.5909,-5.819,253,,4.0035,4.0035,10,0.8052,80.52,0.3629,2.0742,True,,,unknown,middle_lower,high
2023,2024,saint-peters,E,94.7917,114.1285,-19.3368,-28.5354,-10.1382,98.3671,99.9076,-1.5404,185,,-17.7964,17.7964,12,0.3608,36.08,0.4397,-2.5864,True,,,unknown,middle_lower,low
2023,2024,louisiana-monroe,E,95.3684,107.1325,-11.764,-20.8816,-2.6465,99.3229,109.486,-10.1631,298,,-1.6009,1.6009,9,0.2972,29.72,0.4235,-2.0673,True,,,unknown,middle_lower,low
2023,2024,san-diego-st,E,106.9221,93.4515,13.4706,4.6629,22.2783,111.4011,95.19,16.2111,24,,-2.7405,2.7405,10,0.6439,64.39,0.3615,5.3059,True,,,unknown,elite,mid
2023,2024,virginia,E,111.1529,91.7918,19.361,10.5581,28.164,103.3414,95.3104,8.031,87,,11.33,11.33,10,0.7228,72.28,0.3606,7.9259,True,,,unknown,elite,high
2023,2024,illinois,E,105.1897,91.2199,13.9698,4.7364,23.2032,123.2023,100.4868,22.7155,10,,-8.7457,8.7457,10,0.2975,29.75,0.4467,4.8957,True,,,unknown,elite,low
2023,2024,dayton,E,111.144,92.1585,18.9855,10.3146,27.6564,116.6743,100.5267,16.1476,25,,2.8379,2.8379,9,0.9014,90.14,0.3342,7.6597,True,,,unknown,elite,high
2023,2024,wagner,E,95.4688,103.3587,-7.8899,-16.864,1.0841,97.1373,104.6557,-7.5184,280,,-0.3715,0.3715,11,0.5989,59.89,0.3948,-2.6411,True,,,unknown,middle_lower,mid
2023,2024,montana-st,E,103.7898,97.8869,5.9029,-2.8157,14.6215,103.7605,108.091,-4.3306,228,,10.2335,10.2335,10,0.6405,64.05,0.3437,3.0783,True,,,unknown,middle_upper,mid
2023,2024,davidson,E,106.0978,103.6899,2.408,-6.4453,11.2612,104.5101,100.4486,4.0615,120,,-1.6535,1.6535,8,0.6313,63.13,0.3706,4.8331,True,,,unknown,middle_upper,mid
2023,2024,saint-francis,E,103.8638,114.3279,-10.4641,-19.4828,-1.4455,95.6156,115.3651,-19.7495,351,,9.2854,9.2854,11,0.6734,67.34,0.4037,3.2276,True,,,unknown,weak,high
2023,2024,utah-valley,E,106.2172,93.337,12.8803,4.1358,21.6247,99.8056,100.1975,-0.3919,171,,13.2722,13.2722,11,0.7076,70.76,0.3489,4.6215,True,,,unknown,elite,high
2023,2024,st-bonaventure,E,97.8873,103.721,-5.8337,-15.3003,3.6329,111.3073,103.1875,8.1199,85,,-13.9536,13.9536,10,0.0,0.0,0.4933,0.2137,True,,,unknown,middle_lower,low
2023,2024,dartmouth,E,97.9862,104.2675,-6.2813,-15.1957,2.6332,93.7285,108.8729,-15.1444,329,,8.8631,8.8631,14,0.7402,74.02,0.3829,-1.1577,True,,,unknown,middle_lower,high
2023,2024,bucknell,E,99.4249,106.5358,-7.1109,-15.8919,1.6701,100.8617,105.25,-4.3883,229,,-2.7226,2.7226,10,0.7354,73.54,0.3562,0.0,True,,,unknown,middle_lower,high
2023,2024,st-thomas,E,105.5404,109.4832,-3.9428,-13.1399,5.2543,106.9337,104.2821,2.6516,137,,-6.5944,6.5944,11,0.5235,52.35,0.4394,4.5892,True,,,unknown,middle_lower,mid
2023,2024,furman,E,114.1715,99.2456,14.9259,6.2675,23.5843,108.4346,106.4268,2.0079,141,,12.918,12.918,10,0.8684,86.84,0.3317,9.8697,True,,,unknown,middle_upper,high
2023,2024,northern-arizona,E,103.6256,108.4137,-4.788,-13.6979,4.1218,97.6651,110.1484,-12.4833,318,,7.6953,7.6953,10,0.5267,52.67,0.382,3.3833,True,,,unknown,middle_lower,mid
2023,2024,maine,E,98.653,107.3638,-8.7108,-17.6677,0.2462,97.1164,101.1877,-4.0713,224,,-4.6395,4.6395,9,0.5025,50.25,0.3914,-0.1098,True,,,unknown,middle_lower,mid
2023,2024,mercer,E,100.1084,103.2805,-3.1721,-12.3096,5.9653,103.6766,107.1168,-3.4402,214,,0.2681,0.2681,13,0.4631,46.31,0.4275,1.0823,True,,,unknown,middle_lower,mid
2023,2024,north-florida,E,107.5362,109.8994,-2.3632,-11.0839,6.3575,105.1197,111.154,-6.0343,256,,3.6711,3.6711,11,0.8149,81.49,0.3441,5.4218,True,,,unknown,middle_lower,high
2023,2024,florida-gulf-coast,E,104.5403,104.6793,-0.139,-8.9238,8.6459,103.0318,108.1466,-5.1148,243,,4.9758,4.9758,11,0.5677,56.77,0.357,3.7514,True,,,unknown,middle_lower,mid
2023,2024,samford,E,109.1149,104.0309,5.084,-3.6971,13.865,112.8372,103.6551,9.1822,76,,-4.0982,4.0982,12,0.6995,69.95,0.3562,6.8377,True,,,unknown,middle_upper,high
2023,2024,stony-brook,E,94.4283,107.3984,-12.9702,-22.1025,-3.8379,105.8962,105.6921,0.204,165,,-13.1742,13.1742,9,0.5769,57.69,0.4265,-3.586,True,,,unknown,weak,mid
2023,2024,tennessee-tech,E,98.7119,109.731,-11.0191,-20.3948,-1.6434,94.9001,110.804,-15.9038,336,,4.8847,4.8847,12,0.1482,14.82,0.4751,0.5994,True,,,unknown,middle_lower,low
2023,2024,elon,E,97.3943,112.7117,-15.3174,-24.568,-6.0668,101.1886,113.0285,-11.8399,316,,-3.4775,3.4775,11,0.513,51.3,0.4501,-1.1158,True,,,unknown,weak,mid
2023,2024,north-carolina-at,E,98.1979,106.3119,-8.114,-17.1543,0.9264,96.2275,114.0512,-17.8237,347,,9.7097,9.7097,11,0.5877,58.77,0.4081,-0.6813,True,,,unknown,weak,mid
2023,2024,california,E,93.6612,111.2584,-17.5972,-26.7235,-8.4708,106.5744,103.9821,2.5923,139,,-20.1895,20.1895,11,0.5105,51.05,0.4253,-3.6829,True,,,unknown,weak,mid
2023,2024,chicago-st,E,100.603,116.3899,-15.7869,-24.8985,-6.6753,98.309,108.67,-10.361,301,,-5.4259,5.4259,10,0.3455,34.55,0.4223,1.5502,True,,,unknown,weak,low
2023,2024,maryland,E,109.9637,94.6838,15.2799,6.2867,24.2731,105.478,95.5368,9.9412,70,,5.3387,5.3387,9,0.5463,54.63,0.3986,7.7376,True,,,unknown,elite,mid
2023,2024,northern-kentucky,E,101.9418,97.7266,4.2152,-4.688,13.1183,103.1785,104.7187,-1.5403,184,,5.7555,5.7555,11,0.7457,74.57,0.3806,1.6682,True,,,unknown,middle_upper,high
2023,2024,harvard,E,99.8394,93.7789,6.0604,-2.6492,14.7701,101.0219,105.5847,-4.5628,234,,10.6232,10.6232,12,0.8723,87.23,0.3419,-0.1364,True,,,unknown,middle_upper,high
2023,2024,texas,E,112.3725,90.7234,21.6491,12.7638,30.5344,114.2936,97.4909,16.8028,22,,4.8463,4.8463,9,0.5809,58.09,0.3771,9.0967,True,,,unknown,elite,mid
2023,2024,cleveland-st,E,102.075,102.944,-0.8689,-10.0094,8.2715,105.0862,106.9181,-1.8319,191,,0.963,0.963,10,0.4786,47.86,0.4281,2.3733,True,,,unknown,middle_lower,mid
2023,2024,jacksonville-st,E,101.974,107.4188,-5.4449,-14.4157,3.526,101.2747,104.5963,-3.3216,212,,-2.1233,2.1233,12,0.4254,42.54,0.3942,2.2797,True,,,unknown,middle_lower,mid
2023,2024,utah-st,E,118.8089,95.4722,23.3367,14.7254,31.9481,113.72,101.3932,12.3268,53,,11.0099,11.0099,8,0.8356,83.56,0.3223,13.1992,True,,,unknown,elite,high
2023,2024,uc-san-diego,E,99.1305,105.5152,-6.3847,-15.375,2.6056,110.5397,106.7337,3.8059,125,,-10.1906,10.1906,11,0.6391,63.91,0.3981,-0.1789,True,,,unknown,middle_lower,mid
2023,2024,connecticut,E,116.732,88.9564,27.7756,18.7595,36.7917,125.7209,92.1237,33.5972,1,,-5.8216,5.8216,9,0.4233,42.33,0.4032,12.6467,True,,,unknown,elite,mid
2023,2024,lehigh,E,97.5228,105.6167,-8.094,-16.8427,0.6547,100.8105,104.0214,-3.2109,209,,-4.8831,4.8831,11,0.8525,85.25,0.3497,-1.5854,True,,,unknown,middle_lower,high
2023,2024,oral-roberts,E,113.5257,96.3641,17.1616,8.5248,25.7984,102.3857,110.0738,-7.6881,283,,24.8497,24.8497,9,0.7632,76.32,0.3274,9.4671,True,,,unknown,elite,high
2023,2024,utep,E,97.142,98.9688,-1.8268,-10.9381,7.2846,98.1796,99.2541,-1.0745,178,,-0.7523,0.7523,11,0.2176,21.76,0.4223,-0.6896,True,,,unknown,middle_lower,low
2023,2024,texas-tech,E,106.5637,100.1964,6.3673,-2.79,15.5247,115.4926,99.9033,15.5894,30,,-9.2221,9.2221,12,0.2688,26.88,0.4315,5.9266,True,,,unknown,elite,low
2023,2024,long-beach-st,E,106.4297,103.1902,3.2396,-5.8566,12.3358,105.1613,105.7619,-0.6006,173,,3.8402,3.8402,10,0.4619,46.19,0.4192,5.5192,True,,,unknown,middle_lower,mid
2023,2024,north-carolina-central,E,101.0148,97.2848,3.73,-5.0915,12.5515,104.1072,109.7619,-5.6547,250,,9.3847,9.3847,12,0.6476,64.76,0.3643,1.058,True,,,unknown,middle_upper,mid
2023,2024,alabama-st,E,90.4602,108.5271,-18.0669,-27.4125,-8.7214,92.9732,103.8035,-10.8303,308,,-7.2366,7.2366,12,0.2848,28.48,0.4691,-5.4907,True,,,unknown,weak,low
2023,2024,illinois-st,E,98.6684,111.9303,-13.2619,-22.1891,-4.3347,102.2707,103.9624,-1.6918,188,,-11.5701,11.5701,12,0.3251,32.51,0.3854,0.3525,True,,,unknown,middle_lower,low
2023,2024,bethune-cookman,E,96.9002,114.7224,-17.8222,-26.9852,-8.6593,97.7719,108.7103,-10.9384,309,,-6.8838,6.8838,11,0.5395,53.95,0.4326,-1.3239,True,,,unknown,weak,mid
2023,2024,belmont,E,108.7435,104.2728,4.4707,-4.5685,13.5098,107.9226,103.3043,4.6183,115,,-0.1476,0.1476,11,0.4738,47.38,0.4078,6.8592,True,,,unknown,middle_upper,mid
2023,2024,tennessee-st,E,101.9023,109.3402,-7.4379,-16.5322,1.6564,98.5379,106.9622,-8.4244,288,,0.9865,0.9865,11,0.4149,41.49,0.4189,2.1644,True,,,unknown,middle_lower,mid
2023,2024,alcorn-st,E,99.895,105.682,-5.787,-14.6078,3.0338,104.604,115.266,-10.662,306,,4.875,4.875,15,0.7255,72.55,0.3642,0.091,True,,,unknown,middle_lower,high
2023,2024,morehead-st,E,98.6208,102.2069,-3.5861,-12.6856,5.5134,108.0549,101.3855,6.6694,99,,-10.2555,10.2555,10,0.3999,39.99,0.4199,-0.0235,True,,,unknown,middle_lower,low
2023,2024,high-point,E,102.9767,108.6799,-5.7032,-14.5109,3.1045,114.4704,109.0845,5.3859,108,,-11.0891,11.0891,13,0.6454,64.54,0.3615,2.4964,True,,,unknown,weak,mid
2023,2024,vmi,E,98.0501,118.7611,-20.711,-30.3505,-11.0714,90.0247,111.7097,-21.685,356,,0.974,0.974,9,0.2553,25.53,0.5279,-0.0749,True,,,unknown,weak,low
2023,2024,new-orleans,E,97.3081,114.5266,-17.2185,-26.2137,-8.2233,97.4776,115.2195,-17.7419,346,,0.5234,0.5234,12,0.5434,54.34,0.399,-1.0226,True,,,unknown,weak,mid
2023,2024,southern-miss,E,106.0808,93.9803,12.1005,3.1978,21.0032,100.2403,105.7681,-5.5278,249,,17.6283,17.6283,12,0.4146,41.46,0.3805,5.2288,True,,,unknown,middle_upper,mid
2023,2024,jackson-st,E,99.4981,107.8324,-8.3343,-17.5004,0.8318,99.5226,110.5528,-11.0302,311,,2.6959,2.6959,11,0.4289,42.89,0.4332,0.5253,True,,,unknown,weak,mid
2023,2024,houston-christian,E,100.3715,121.9262,-21.5546,-30.6253,-12.4839,95.2347,116.827,-21.5923,355,,0.0377,0.0377,12,0.4673,46.73,0.4141,1.0287,True,,,unknown,weak,mid
2023,2024,cal-st-bakersfield,E,93.5147,104.0072,-10.4924,-19.5319,-1.453,100.495,105.8706,-5.3756,247,,-5.1168,5.1168,12,0.6126,61.26,0.4079,-3.94,True,,,unknown,weak,mid
2023,2024,east-texas-am,E,99.2453,115.4203,-16.1749,-25.6716,-6.6782,94.6317,110.4775,-15.8458,335,,-0.3291,0.3291,12,0.3096,30.96,0.4993,0.6949,True,,,unknown,weak,low
2023,2024,winthrop,E,98.5607,113.7081,-15.1473,-24.2111,-6.0836,105.5584,106.2489,-0.6905,174,,-14.4568,14.4568,10,0.4293,42.93,0.4127,-0.0721,True,,,unknown,middle_lower,mid
2023,2024,grambling-st,E,100.7011,97.112,3.5892,-5.3007,12.479,98.7592,105.8683,-7.1091,269,,10.6983,10.6983,11,0.5536,55.36,0.378,1.1525,True,,,unknown,middle_lower,mid
2023,2024,campbell,E,106.1678,104.979,1.1888,-7.8503,10.2278,101.2127,111.7463,-10.5335,305,,11.7223,11.7223,10,0.4488,44.88,0.4078,5.3078,True,,,unknown,middle_lower,mid
2023,2024,lindenwood,E,92.8112,111.0023,-18.1911,-28.0417,-8.3405,91.7344,111.8305,-20.0961,352,,1.905,1.905,9,0.0,0.0,0.5701,-3.2038,True,,,unknown,weak,low
2023,2024,southern,E,95.56,102.0466,-6.4865,-15.5938,2.6207,96.4886,103.6001,-7.1115,270,,0.625,0.625,13,0.5363,53.63,0.4214,-2.5073,True,,,unknown,middle_lower,mid
2023,2024,south-dakota-st,E,102.2338,99.3963,2.8375,-6.0941,11.7692,108.1236,104.9415,3.1821,133,,-0.3446,0.3446,10,0.7213,72.13,0.3863,1.7941,True,,,unknown,middle_lower,high
2023,2024,cal-poly,E,97.2917,96.4974,0.7943,-8.0482,9.6367,94.3716,110.7997,-16.4281,340,,17.2224,17.2224,10,0.6379,63.79,0.3685,-1.1827,True,,,unknown,weak,mid
2023,2024,mount-st-marys,E,96.555,98.6934,-2.1384,-10.8636,6.5868,102.8648,106.8508,-3.986,223,,1.8476,1.8476,11,0.7275,72.75,0.345,-2.118,True,,,unknown,middle_lower,high
2023,2024,charleston-southern,E,103.0692,113.6736,-10.6044,-19.7221,-1.4866,95.5834,108.1694,-12.5859,320,,1.9815,1.9815,12,0.5814,58.14,0.4236,2.9442,True,,,unknown,middle_lower,mid
2023,2024,tulane,E,106.533,101.6618,4.8712,-3.7027,13.445,109.3113,106.5397,2.7716,135,,2.0996,2.0996,10,0.8778,87.78,0.3148,4.4147,True,,,unknown,middle_upper,high
